4,16,6345,1841.33655715,74653.28125,0.8287875,0.547943693003,0.463191587428,0.692924088631,,,,,,,,,,,,,,
4,16,6346,1841.44511509,86.1280670166,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6347,1841.5541122,179.863296509,0.99995625,0.5,0.499978125,0.999912501914,,,,,,,,,,,,,,
4,16,6348,1841.66719007,1608.21313477,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6349,1841.77574015,25025.375,0.9314875,0.490101809955,0.31924924867,0.910147683034,,,,,,,,,,,,,,
4,16,6350,1841.88825703,12517.2226562,0.97115,0.97654204413,0.898623150161,0.946869672819,,,,,,,,,,,,,,
4,16,6351,1841.99714303,4764.60839844,0.99710625,0.5,0.498553125,0.994220873789,,,,,,,,,,,,,,
4,16,6352,1842.10567904,10750.2617188,0.98301875,0.863703874601,0.80426853856,0.9687228949,,,,,,,,,,,,,,
4,16,6353,1842.215307,10626.171875,0.973175,0.437221353283,0.412348821087,0.951418542218,,,,,,,,,,,,,,
4,16,6354,1842.32407212,51239.4296875,0.9035625,0.341846726457,0.312667983359,0.858689325972,,,,,,,,,,,,,,
4,16,6355,1842.43234015,20810.4804688,0.942225,0.927764456144,0.805971349607,0.899913562722,,,,,,,,,,,,,,
4,16,6356,1842.5449152,59999.9882812,0.83753125,0.557402373991,0.47720629578,0.721443633181,,,,,,,,,,,,,,
4,16,6357,1842.65328312,18912.3671875,0.9648,0.596820450632,0.528362122124,0.938191891788,,,,,,,,,,,,,,
4,16,6358,1842.76371217,26205.7382812,0.927275,0.553419152287,0.466668688798,0.881064258458,,,,,,,,,,,,,,
4,16,6359,1842.87667108,126701.453125,0.5379875,0.5379875,0.26899375,0.5379875,,,,,,,,,,,,,,
4,16,6360,1842.98544312,21479.3359375,0.93035,0.516613169081,0.48170460671,0.865562762738,,,,,,,,,,,,,,
4,16,6361,1843.09465599,23788.7226562,0.955225,0.928623920888,0.890022939347,0.914155088318,,,,,,,,,,,,,,
4,16,6362,1843.2030201,9765.375,0.99163125,0.99163125,0.495815625,0.99163125,,,,,,,,,,,,,,
4,16,6363,1843.31203198,12968.7617188,0.97624375,0.333333333333,0.325414583333,0.953051859414,,,,,,,,,,,,,,
4,16,6364,1843.42154312,311.817932129,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6365,1843.53092408,32600.59375,0.92686875,0.530547960678,0.476547618969,0.870302160432,,,,,,,,,,,,,,
4,16,6366,1843.70420814,14083.7285156,0.97833125,0.97833125,0.489165625,0.97833125,,,,,,,,,,,,,,
4,16,6367,1843.81329608,37602.2851562,0.91509375,0.603323841804,0.494164983476,0.857511977534,,,,,,,,,,,,,,
4,16,6368,1843.92267609,872.423461914,0.9995875,0.5,0.49979375,0.999175170156,,,,,,,,,,,,,,
4,16,6369,1844.03166008,715.50769043,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6370,1844.1408751,72851.3359375,0.7899375,0.575614794005,0.464992541475,0.652010009374,,,,,,,,,,,,,,
4,16,6371,1844.24994802,30452.0917969,0.9215625,0.463067646505,0.308711764336,0.9215625,,,,,,,,,,,,,,
4,16,6372,1844.35937715,9414.60351562,0.98085,0.535680105688,0.500782522681,0.964688747704,,,,,,,,,,,,,,
4,16,6373,1844.46774101,18754.4335938,0.95573125,0.594777441382,0.542943401748,0.919479067245,,,,,,,,,,,,,,
4,16,6374,1844.57666612,15115.2246094,0.95120625,0.508560997104,0.484143367119,0.904795355466,,,,,,,,,,,,,,
4,16,6375,1844.686023,56471.6953125,0.86481875,0.580387135204,0.493541264815,0.769655303107,,,,,,,,,,,,,,
4,16,6376,1844.79454112,45191.4296875,0.9039375,0.659486586802,0.601520183856,0.824856990546,,,,,,,,,,,,,,
4,16,6377,1844.90373898,102.230262756,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6378,1845.01262307,218.918228149,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6379,1845.12170219,56601.625,0.84209375,0.832075370231,0.708775730446,0.731660559306,,,,,,,,,,,,,,
4,16,6380,1845.23124814,46703.671875,0.88745,0.616882697402,0.513991924443,0.81149680169,,,,,,,,,,,,,,
4,16,6381,1845.34019208,22780.2207031,0.94609375,0.934181806187,0.85222684407,0.901801619641,,,,,,,,,,,,,,
4,16,6382,1845.449157,3603.31176758,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6383,1845.55803108,42193.5390625,0.8780125,0.474233885271,0.425452894946,0.778774869048,,,,,,,,,,,,,,
4,16,6384,1845.66705418,9095.9140625,0.98388125,0.870343238667,0.814007386402,0.970139024756,,,,,,,,,,,,,,
4,16,6385,1845.77621102,25594.4082031,0.9275,0.348305499277,0.324140484561,0.860932092849,,,,,,,,,,,,,,
4,16,6386,1845.88544798,1466.28405762,0.9999875,0.9999875,0.49999375,0.9999875,,,,,,,,,,,,,,
4,16,6387,1845.99444103,122899.375,0.74068125,0.555838242502,0.394451197359,0.598051860552,,,,,,,,,,,,,,
4,16,6388,1846.10328603,238.41229248,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6389,1846.21207809,54379.7070312,0.86771875,0.763431245369,0.685014759242,0.757080100163,,,,,,,,,,,,,,
4,16,6390,1846.32049108,9395.99804688,0.97343125,0.5,0.486715625,0.947568398477,,,,,,,,,,,,,,
4,16,6391,1846.42931414,17675.6503906,0.9758875,0.5,0.48794375,0.952356412656,,,,,,,,,,,,,,
4,16,6392,1846.5382731,95832.671875,0.77683125,0.41693043126,0.338113169051,0.61773654997,,,,,,,,,,,,,,
4,16,6393,1846.6475811,8256.06933594,0.9857125,0.9857125,0.49285625,0.9857125,,,,,,,,,,,,,,
4,16,6394,1846.75617504,9476.34570312,0.984875,0.333333333333,0.328291666667,0.969978765625,,,,,,,,,,,,,,
4,16,6395,1846.86565018,59575.7109375,0.8530625,0.536832104679,0.431192492435,0.73743886991,,,,,,,,,,,,,,
4,16,6396,1846.97473407,15423.4296875,0.97588125,0.499414677209,0.327251120766,0.959197578799,,,,,,,,,,,,,,
4,16,6397,1847.08341718,63218.6835938,0.83276875,0.625857713465,0.537087881702,0.70870226582,,,,,,,,,,,,,,
4,16,6398,1847.19239616,36225.0117188,0.91630625,0.491612557447,0.457258861839,0.842467730312,,,,,,,,,,,,,,
4,16,6399,1847.3018012,10715.9726562,0.96803125,0.488660958234,0.325773972156,0.96803125,,,,,,,,,,,,,,
4,16,6400,1847.41041613,63708.7890625,0.8480375,0.618122139828,0.538361272519,0.725647262576,,,,,,,,,,,,,,
4,16,6401,1847.51972508,449.643371582,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6402,1847.62858915,15055.34375,0.9592375,0.61270783848,0.592081913444,0.920156528539,,,,,,,,,,,,,,
4,16,6403,1847.73738813,3588.02734375,0.99264375,0.498012003236,0.331743783838,0.991853785115,,,,,,,,,,,,,,
4,16,6404,1847.84625411,7838.80761719,0.9922125,0.5,0.49610625,0.984485645156,,,,,,,,,,,,,,
4,16,6405,1847.95588899,730.723999023,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6406,1848.06479311,401.956176758,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6407,1848.17374516,14673.8515625,0.95648125,0.601995929399,0.569973094589,0.920203002394,,,,,,,,,,,,,,
4,16,6408,1848.2823472,4411.75390625,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6409,1848.39117813,327.089538574,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6410,1848.5003252,3350.28027344,0.9962125,0.5,0.49810625,0.992439345156,,,,,,,,,,,,,,
4,16,6411,1848.60906911,4455.79394531,0.9921375,0.5,0.49606875,0.984336818906,,,,,,,,,,,,,,
4,16,6412,1848.71788812,1554.76171875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6413,1848.82650304,3652.65234375,0.9958375,0.333333333333,0.331945833333,0.991692326406,,,,,,,,,,,,,,
4,16,6414,1848.93540001,1514.76147461,0.99789375,0.5,0.498946875,0.995791936289,,,,,,,,,,,,,,
4,16,6415,1849.04475403,4491.67626953,0.9876625,0.5,0.49383125,0.975477213906,,,,,,,,,,,,,,
4,16,6416,1849.1536572,22535.9804688,0.93706875,0.5,0.468534375,0.878097842227,,,,,,,,,,,,,,
4,16,6417,1849.26243401,18936.2519531,0.95785,0.5,0.478925,0.9174766225,,,,,,,,,,,,,,
4,16,6418,1849.37136912,223.325454712,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6419,1849.48027015,16259.8125,0.955825,0.739367886565,0.71609167464,0.913737293607,,,,,,,,,,,,,,
4,16,6420,1849.58910799,18784.234375,0.97914375,0.558273050077,0.516770222958,0.959732216542,,,,,,,,,,,,,,
4,16,6421,1849.6977222,28177.4160156,0.94521875,0.954589036633,0.887907171253,0.897896091526,,,,,,,,,,,,,,
4,16,6422,1849.80682302,10193.375,0.998725,0.998725,0.4993625,0.998725,,,,,,,,,,,,,,
4,16,6423,1849.91595602,485.883117676,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6424,1850.02610707,13117.2070312,0.9730375,0.8790706008,0.843746666366,0.948384547613,,,,,,,,,,,,,,
4,16,6425,1850.13615799,18782.21875,0.9474875,0.723412995667,0.662447483039,0.9065318644,,,,,,,,,,,,,,
4,16,6426,1850.24580503,25380.3828125,0.93636875,0.840426456104,0.743805232792,0.889136517964,,,,,,,,,,,,,,
4,16,6427,1850.35539103,10042.0917969,0.99476875,0.5,0.497384375,0.989564865977,,,,,,,,,,,,,,
4,16,6428,1850.46503806,9965.81054688,0.97270625,0.640860712517,0.539092752067,0.954234565678,,,,,,,,,,,,,,
4,16,6429,1850.57436299,447.238494873,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6430,1850.68366408,11307.6035156,0.98536875,0.5,0.492684375,0.970951573477,,,,,,,,,,,,,,
4,16,6431,1850.79276514,624.089599609,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6432,1850.90174007,1675.41625977,0.999825,0.5,0.4999125,0.999650030625,,,,,,,,,,,,,,
4,16,6433,1851.01077008,5335.01806641,0.9981875,0.499602720271,0.332729166667,0.997170596484,,,,,,,,,,,,,,
4,16,6434,1851.11956406,7772.48242188,0.99275,0.5,0.496375,0.9855525625,,,,,,,,,,,,,,
4,16,6435,1851.228338,23672.2539062,0.94131875,0.48819279843,0.461489670924,0.888562627813,,,,,,,,,,,,,,
4,16,6436,1851.33696413,9053.85742188,0.97708125,0.834244222953,0.754428443632,0.95941461498,,,,,,,,,,,,,,
4,16,6437,1851.44650412,7950.75195312,0.98585625,0.915350036807,0.89378779488,0.972410419722,,,,,,,,,,,,,,
4,16,6438,1851.55527902,574.612304688,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6439,1851.6639142,9721.875,0.9846,0.940806414393,0.854550576197,0.972167780388,,,,,,,,,,,,,,
4,16,6440,1851.77308321,17878.8242188,0.95564375,0.971768343337,0.79709107175,0.926925918311,,,,,,,,,,,,,,
4,16,6441,1851.88229609,7711.78662109,0.97420625,0.48839125694,0.325594171293,0.97420625,,,,,,,,,,,,,,
4,16,6442,1851.99118304,17652.3496094,0.94655625,0.47643750118,0.317579044048,0.946419294037,,,,,,,,,,,,,,
4,16,6443,1852.09986401,2741.47387695,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6444,1852.20844316,45166.5898438,0.870425,0.585088533944,0.51408376981,0.770153001195,,,,,,,,,,,,,,
4,16,6445,1852.31746602,23691.9296875,0.9421875,0.365514188966,0.340371490242,0.904723279969,,,,,,,,,,,,,,
4,16,6446,1852.42646718,23526.40625,0.94348125,0.49324090445,0.432550882842,0.905608329907,,,,,,,,,,,,,,
4,16,6447,1852.535218,11102.5078125,0.973925,0.535260795187,0.52214169107,0.948599010852,,,,,,,,,,,,,,
4,16,6448,1852.64421511,12318.765625,0.981225,0.332729318862,0.3286360211,0.96915378815,,,,,,,,,,,,,,
4,16,6449,1852.75301719,41047.1640625,0.87536875,0.761207961967,0.59578585789,0.815049690112,,,,,,,,,,,,,,
4,16,6450,1852.86197805,1060.55883789,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6451,1852.97055221,29026.2851562,0.92585,0.860408066524,0.804134916537,0.861209181309,,,,,,,,,,,,,,
4,16,6452,1853.07944703,984.705200195,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6453,1853.18853712,15951.9746094,0.95456875,0.536650443788,0.431066211295,0.933287985654,,,,,,,,,,,,,,
4,16,6454,1853.29755521,31922.2636719,0.91960625,0.409774774083,0.377359695164,0.85381536004,,,,,,,,,,,,,,
4,16,6455,1853.40642715,70913.8125,0.7486,0.69565970301,0.551331912336,0.580184947128,,,,,,,,,,,,,,
4,16,6456,1853.51542521,4476.5546875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6457,1853.6240561,540.020141602,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6458,1853.73289919,3077.6184082,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6459,1853.84206915,5113.79248047,0.9999,0.9999,0.49995,0.9999,,,,,,,,,,,,,,
4,17,6460,1918.44990516,,,,,,106283.475959,0.961703957176,0.571282013373,0.502199399392,0.934778203747,,,50648.9371912,0.89547485119,0.51114516621,0.453258066765,,,0.819581614893
4,17,6460,1918.80983114,6194.98828125,0.9883125,0.9883125,0.49415625,0.9883125,,,,,,,,,,,,,,
4,17,6461,1918.92160201,16923.3105469,0.9577875,0.654579338332,0.473662162719,0.938485898827,,,,,,,,,,,,,,
4,17,6462,1919.0317812,8858.83203125,0.979625,0.5,0.4898125,0.959665140625,,,,,,,,,,,,,,
4,17,6463,1919.14650512,2277.99951172,0.99609375,0.888432368185,0.879381188812,0.992274408838,,,,,,,,,,,,,,
4,17,6464,1919.25501013,5925.37207031,0.98989375,0.969733684189,0.923894106238,0.980764505432,,,,,,,,,,,,,,
4,17,6465,1919.36386204,2715.55078125,0.994275,0.853634796502,0.760914851134,0.990038340673,,,,,,,,,,,,,,
4,17,6466,1919.47868204,36846.4921875,0.89445625,0.772063944835,0.650587064091,0.828051365303,,,,,,,,,,,,,,
4,17,6467,1919.58755016,56661.3046875,0.81055,0.718801878101,0.584953448346,0.700320940174,,,,,,,,,,,,,,
4,17,6468,1919.69647312,8598.36035156,0.9852875,0.855792276701,0.818630959098,0.972038161034,,,,,,,,,,,,,,
4,17,6469,1919.80566907,3878.61669922,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6470,1919.91439819,719.858825684,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6471,1920.02329421,6808.29199219,0.99498125,0.995367031137,0.956442371576,0.99035485446,,,,,,,,,,,,,,
4,17,6472,1920.13258815,12689.5664062,0.97966875,0.97966875,0.489834375,0.97966875,,,,,,,,,,,,,,
4,17,6473,1920.24466801,31458.7539062,0.9083125,0.938967170671,0.775573261835,0.846998980239,,,,,,,,,,,,,,
4,17,6474,1920.35615802,19733.6953125,0.9586,0.530800893578,0.508190461406,0.925239472826,,,,,,,,,,,,,,
4,17,6475,1920.46534109,24823.375,0.92294375,0.386795415293,0.357949998372,0.859087076594,,,,,,,,,,,,,,
4,17,6476,1920.57453108,8820.84082031,0.987275,0.5,0.4936375,0.974711925625,,,,,,,,,,,,,,
4,17,6477,1920.68351102,60.2697753906,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6478,1920.79265213,24728.484375,0.93645,0.49255706767,0.4222256198,0.897338701864,,,,,,,,,,,,,,
4,17,6479,1920.90141511,15814.6660156,0.95695625,0.622860691221,0.584007982162,0.922788885596,,,,,,,,,,,,,,
4,17,6480,1921.01011801,11295.0488281,0.9817875,0.599574651855,0.572278322694,0.96531372338,,,,,,,,,,,,,,
4,17,6481,1921.11852503,21021.3242188,0.94544375,0.84157494899,0.789356449622,0.898011761147,,,,,,,,,,,,,,
4,17,6482,1921.22770119,33532.5195312,0.92945,0.440907807141,0.392200493212,0.881096450344,,,,,,,,,,,,,,
4,17,6483,1921.33791018,50914.4726562,0.85816875,0.631090318565,0.543242562009,0.752089033162,,,,,,,,,,,,,,
4,17,6484,1921.44624901,2075.95996094,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6485,1921.55589509,338.013244629,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6486,1921.66438007,13860.9501953,0.984075,0.847529357345,0.821735562407,0.969232987604,,,,,,,,,,,,,,
4,17,6487,1921.77369118,5847.82958984,0.9949,0.333333333333,0.331633333333,0.98982601,,,,,,,,,,,,,,
4,17,6488,1921.88266015,43194.9609375,0.8928,0.694880278934,0.637340609707,0.797936505082,,,,,,,,,,,,,,
4,17,6489,1921.99144602,24094.9101562,0.93764375,0.585374390365,0.545027860988,0.883456891671,,,,,,,,,,,,,,
4,17,6490,1922.10054517,34295.625,0.924925,0.865775812442,0.809145389951,0.859438913097,,,,,,,,,,,,,,
4,17,6491,1922.20917821,36039.3320312,0.92248125,0.5,0.461240625,0.850971656602,,,,,,,,,,,,,,
4,17,6492,1922.3182621,21296.7519531,0.9492875,0.435766818693,0.384121810957,0.919830228718,,,,,,,,,,,,,,
4,17,6493,1922.427068,10195.4345703,0.98909375,0.49958014496,0.329794793887,0.979416334017,,,,,,,,,,,,,,
4,17,6494,1922.53563714,5300.52978516,0.9952125,0.5,0.49760625,0.990447920156,,,,,,,,,,,,,,
4,17,6495,1922.64440918,19411.7128906,0.94585,0.715931374134,0.628351287924,0.910579999766,,,,,,,,,,,,,,
4,17,6496,1922.75294614,20027.9863281,0.95358125,0.548177049186,0.516967946918,0.912595953663,,,,,,,,,,,,,,
4,17,6497,1922.86157298,2969.22094727,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6498,1922.96993613,6417.97021484,0.9927625,0.5,0.49638125,0.985577381406,,,,,,,,,,,,,,
4,17,6499,1923.07886219,30136.2109375,0.93383125,0.63522241278,0.594234971221,0.875650063312,,,,,,,,,,,,,,
4,17,6500,1923.187325,319.584655762,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6501,1923.29562712,31730.2382812,0.91085625,0.818381019923,0.763426869549,0.832010713316,,,,,,,,,,,,,,
4,17,6502,1923.40401912,200.794464111,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6503,1923.51241899,16530.890625,0.9579625,0.567462757313,0.530659593766,0.921755313092,,,,,,,,,,,,,,
4,17,6504,1923.62129498,2141.54003906,0.99758125,0.5,0.498790625,0.995168350352,,,,,,,,,,,,,,
4,17,6505,1923.72978115,13444.5429688,0.96290625,0.504494722628,0.467651572833,0.93254859187,,,,,,,,,,,,,,
4,17,6506,1923.8388412,54552.859375,0.850425,0.86036036036,0.738556614432,0.737287590594,,,,,,,,,,,,,,
4,17,6507,1923.94726801,541.977416992,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6508,1924.05633521,7031.30224609,0.992775,0.5,0.4963875,0.985602200625,,,,,,,,,,,,,,
4,17,6509,1924.16445518,27335.3164062,0.931425,0.563067537043,0.515204698521,0.874662565552,,,,,,,,,,,,,,
4,17,6510,1924.27317405,12235.9140625,0.96904375,0.865947262118,0.808228590348,0.942678058883,,,,,,,,,,,,,,
4,17,6511,1924.38215518,5016.49072266,0.98855625,0.560557401036,0.476942379222,0.98126019128,,,,,,,,,,,,,,
4,17,6512,1924.49132204,301.25970459,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6513,1924.60779309,189.814147949,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6514,1924.71691108,12122.53125,0.97220625,0.600828924603,0.563103968018,0.948059445123,,,,,,,,,,,,,,
4,17,6515,1924.82537699,12412.546875,0.9833375,0.5,0.49166875,0.966952638906,,,,,,,,,,,,,,
4,17,6516,1924.93496299,23942.8222656,0.9429,0.632997272618,0.537006107275,0.903223620465,,,,,,,,,,,,,,
4,17,6517,1925.0432961,23877.90625,0.952475,0.333333333333,0.317491666667,0.907208625625,,,,,,,,,,,,,,
4,17,6518,1925.15195704,32153.9980469,0.914625,0.601414317446,0.503101463275,0.857909255133,,,,,,,,,,,,,,
4,17,6519,1925.26030111,11222.859375,0.97520625,0.5,0.487603125,0.951027230039,,,,,,,,,,,,,,
4,17,6520,1925.36976409,31003.828125,0.9274375,0.614981523408,0.562784836647,0.866393157619,,,,,,,,,,,,,,
4,17,6521,1925.47858,11224.8349609,0.969675,0.491030623742,0.326836543809,0.968142953701,,,,,,,,,,,,,,
4,17,6522,1925.58716011,25412.6230469,0.93950625,0.584723197415,0.495304434475,0.896449191049,,,,,,,,,,,,,,
4,17,6523,1925.69531703,12840.4023438,0.9739625,0.635901627968,0.568522914408,0.953576867477,,,,,,,,,,,,,,
4,17,6524,1925.80453706,6885.90332031,0.985725,0.947857792829,0.819030315805,0.975498870756,,,,,,,,,,,,,,
4,17,6525,1925.91310716,2653.29272461,0.997425,0.5,0.4987125,0.994856630625,,,,,,,,,,,,,,
4,17,6526,1926.02163315,31834.3671875,0.9256875,0.87675198979,0.814191833171,0.862069737392,,,,,,,,,,,,,,
4,17,6527,1926.13020515,53360.1484375,0.83744375,0.465324565295,0.40196056507,0.711121085794,,,,,,,,,,,,,,
4,17,6528,1926.2384522,19078.3730469,0.94794375,0.865167003674,0.828801180269,0.90003215598,,,,,,,,,,,,,,
4,17,6529,1926.34721708,5918.65332031,0.986375,0.697181738756,0.629819072748,0.977178777233,,,,,,,,,,,,,,
4,17,6530,1926.45632815,13381.7578125,0.98091875,0.649683296784,0.633226438735,0.963134078381,,,,,,,,,,,,,,
4,17,6531,1926.56531,736.912353516,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6532,1926.67382407,44708.3867188,0.8924125,0.602406178139,0.535844154237,0.806027983898,,,,,,,,,,,,,,
4,17,6533,1926.78250504,4520.76757812,0.99345,0.498219658977,0.331562380711,0.991703080707,,,,,,,,,,,,,,
4,17,6534,1926.89098501,46516.140625,0.87615625,0.613592795994,0.514602620876,0.791063317583,,,,,,,,,,,,,,
4,17,6535,1927.0001061,7108.35839844,0.99275,0.5,0.496375,0.9855525625,,,,,,,,,,,,,,
4,17,6536,1927.10879302,85.2764587402,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6537,1927.21748114,1939.47241211,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6538,1927.32666802,42373.0546875,0.86854375,0.676613249512,0.597756090576,0.767923699284,,,,,,,,,,,,,,
4,17,6539,1927.43513799,33420.4726562,0.89443125,0.761627261634,0.682381933145,0.812175842633,,,,,,,,,,,,,,
4,17,6540,1927.54341912,424.480895996,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6541,1927.65266299,34899.625,0.91363125,0.638948519943,0.437125880221,0.878522510407,,,,,,,,,,,,,,
4,17,6542,1927.76134014,796.711120605,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6543,1927.87086916,39449.9375,0.88253125,0.61094698025,0.505670512189,0.80512456333,,,,,,,,,,,,,,
4,17,6544,1927.98001099,26003.8125,0.9589125,0.836089263993,0.784850771494,0.923390877082,,,,,,,,,,,,,,
4,17,6545,1928.0922482,5107.71972656,0.9920625,0.963332894091,0.834180842819,0.986320633109,,,,,,,,,,,,,,
4,17,6546,1928.20253611,17133.4609375,0.95885,0.960888899155,0.84044113209,0.927989123483,,,,,,,,,,,,,,
4,17,6547,1928.31114411,13735.7880859,0.97105,0.97105,0.485525,0.97105,,,,,,,,,,,,,,
4,17,6548,1928.419801,338.263702393,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6549,1928.52909207,47616.921875,0.903175,0.597088728954,0.54050365834,0.822824822957,,,,,,,,,,,,,,
4,17,6550,1928.63824916,4941.23535156,0.9877125,0.869353700399,0.850617670777,0.975999421176,,,,,,,,,,,,,,
4,17,6551,1928.74740815,22798.015625,0.9592875,0.533541416722,0.50167063488,0.923032980354,,,,,,,,,,,,,,
4,17,6552,1928.85640216,11616.0947266,0.9880375,0.9880375,0.49401875,0.9880375,,,,,,,,,,,,,,
4,17,6553,1928.96875715,9889.23535156,0.97423125,0.660011741084,0.619133008525,0.953896694132,,,,,,,,,,,,,,
4,17,6554,1929.08142519,1619.64050293,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6555,1929.19044209,547.371398926,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6556,1929.299227,42662.0390625,0.88993125,0.598460473506,0.541509470156,0.798709741751,,,,,,,,,,,,,,
4,17,6557,1929.4081552,13854.8476562,0.9546875,0.50475637923,0.335328439974,0.95130155584,,,,,,,,,,,,,,
4,17,6558,1929.51697612,38257.4023438,0.90015,0.406113993544,0.358987018733,0.835876988612,,,,,,,,,,,,,,
4,17,6559,1929.62586904,17421.5253906,0.9612625,0.958199874383,0.779167816903,0.937052619853,,,,,,,,,,,,,,
4,17,6560,1929.73509598,14848.9912109,0.9630875,0.62847169059,0.536450821119,0.937296145386,,,,,,,,,,,,,,
4,17,6561,1929.85095811,216.140350342,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,17,6562,1929.95931721,62083.4921875,0.85058125,0.580144293389,0.49462356288,0.742263187264,,,,,,,,,,,,,,
4,17,6563,1930.0692091,19066.1132812,0.9753375,0.548133511771,0.517599673373,0.953841286802,,,,,,,,,,,,,,
4,17,6564,1930.17837119,13752.7734375,0.95829375,0.350369424413,0.336427840464,0.918500853086,,,,,,,,,,,,,,
4,17,6565,1930.28678417,41570.7421875,0.896175,0.554192982526,0.489684680644,0.817306392676,,,,,,,,,,,,,,
4,17,6566,1930.39637113,8222.24023438,0.9827125,0.551455205702,0.514980253677,0.968114164768,,,,,,,,,,,,,,
4,17,6567,1930.5048852,30187.0429688,0.9403625,0.934848456107,0.849297856621,0.891730103864,,,,,,,,,,,,,,
4,17,6568,1930.61448717,20779.2558594,0.9493625,0.63632933464,0.559673106312,0.91093797568,,,,,,,,,,,,,,
4,17,6569,1930.72967601,4096.40185547,0.9967875,0.5,0.49839375,0.993585320156,,,,,,,,,,,,,,
4,17,6570,1930.83867717,17054.9394531,0.9627125,0.940523864651,0.836084906583,0.933936488631,,,,,,,,,,,,,,
4,17,6571,1930.94763803,11294.5400391,0.97599375,0.630165087307,0.560663276091,0.957474329878,,,,,,,,,,,,,,
4,17,6572,1931.05622315,26291.0800781,0.93481875,0.595362358874,0.3835475111,0.915085779917,,,,,,,,,,,,,,
4,17,6573,1931.16636014,298.318481445,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
